prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,13,1,53,3,31,1,1900-01-01 09:00:00,1,0,2026-12-31,Thursday,100,100.0,92.56756756756756,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,13,1,2,1,4,1,1900-01-01 14:00:00,1,0,2027-01-04,Monday,100,75.0,90.0,90.22757697456493,90.0,88.88888888888889,840
1001,16,4,2,1,4,0,1900-01-01 10:00:00,1,0,2027-01-04,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,88.23529411764706,600
1001,28,2,2,1,4,1,1900-01-01 13:00:00,1,0,2027-01-04,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,94.23076923076923,780
1001,12,0,2,4,5,1,1900-01-01 14:00:00,1,0,2027-01-05,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,91.30434782608695,840
1001,13,1,2,4,5,1,1900-01-01 10:00:00,1,0,2027-01-05,Tuesday,100,75.0,91.30434782608695,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,28,2,2,5,6,1,1900-01-01 14:00:00,1,0,2027-01-06,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,94.23076923076923,840
1001,28,2,2,5,6,1,1900-01-01 14:00:00,1,0,2027-01-06,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,94.23076923076923,840
1001,12,0,2,3,7,0,1900-01-01 13:00:00,1,0,2027-01-07,Thursday,100,100.0,92.56756756756756,90.88983050847457,91.005291005291,91.30434782608695,780
1001,13,1,2,3,7,1,1900-01-01 10:00:00,1,0,2027-01-07,Thursday,100,75.0,92.56756756756756,90.22757697456493,90.14778325123153,88.88888888888889,600
1001,28,2,2,3,7,1,1900-01-01 12:00:00,1,0,2027-01-07,Thursday,100,100.0,92.56756756756756,90.22757697456493,88.88888888888889,94.23076923076923,720
1001,13,1,2,3,7,0,1900-01-01 12:00:00,0,0,2027-01-07,Thursday,0,75.0,92.56756756756756,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,12,0,2,3,7,0,1900-01-01 09:00:00,1,0,2027-01-07,Thursday,100,100.0,92.56756756756756,90.88983050847457,90.36697247706422,91.30434782608695,540
1001,7,3,27,5,1,1,1900-01-01 13:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,88.88888888888889,780
1001,7,3,27,5,1,1,1900-01-01 09:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,7,3,27,5,1,1,1900-01-01 09:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,2,4,27,5,1,0,1900-01-01 14:00:00,1,0,2026-07-01,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,90.0,83.33333333333333,840
1001,7,3,27,5,1,0,1900-01-01 12:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,88.88888888888889,720
1001,2,4,27,5,1,1,1900-01-01 11:00:00,1,0,2026-07-01,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,92.53731343283582,83.33333333333333,660
1001,33,1,27,5,1,0,1900-01-01 13:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,100.0,780
1001,7,3,27,5,1,1,1900-01-01 11:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,88.88888888888889,660
1001,2,4,27,5,1,1,1900-01-01 09:00:00,0,0,2026-07-01,Wednesday,0,66.66666666666667,88.10408921933086,90.22757697456493,90.36697247706422,83.33333333333333,540
1001,33,1,27,5,1,1,1900-01-01 13:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,100.0,780
1001,21,2,27,5,1,1,1900-01-01 09:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,85.71428571428571,540
1001,33,1,27,5,1,1,1900-01-01 09:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,100.0,540
1001,33,1,27,5,1,0,1900-01-01 14:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,100.0,840
1001,21,2,27,5,1,1,1900-01-01 14:00:00,1,0,2026-07-01,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,85.71428571428571,840
1001,4,2,27,5,1,0,1900-01-01 11:00:00,0,0,2026-07-01,Wednesday,0,0.0,88.10408921933086,90.88983050847457,92.53731343283582,60.0,660
1001,2,4,28,5,8,0,1900-01-01 12:00:00,1,0,2026-07-08,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,83.33333333333333,720
1001,21,2,28,5,8,0,1900-01-01 09:00:00,1,0,2026-07-08,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,90.36697247706422,85.71428571428571,540
1001,21,2,28,5,8,1,1900-01-01 10:00:00,0,0,2026-07-08,Wednesday,0,66.66666666666667,88.10408921933086,90.22757697456493,90.14778325123153,85.71428571428571,600
1001,4,2,28,5,8,0,1900-01-01 13:00:00,1,0,2026-07-08,Wednesday,100,75.0,88.10408921933086,90.88983050847457,91.005291005291,60.0,780
1001,4,2,28,5,8,1,1900-01-01 10:00:00,0,0,2026-07-08,Wednesday,0,75.0,88.10408921933086,90.22757697456493,90.14778325123153,60.0,600
1001,4,2,28,5,8,1,1900-01-01 09:00:00,1,0,2026-07-08,Wednesday,100,75.0,88.10408921933086,90.22757697456493,90.36697247706422,60.0,540
1001,7,3,28,5,8,1,1900-01-01 09:00:00,1,0,2026-07-08,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,4,2,28,5,8,1,1900-01-01 12:00:00,1,0,2026-07-08,Wednesday,100,75.0,88.10408921933086,90.22757697456493,88.88888888888889,60.0,720
1001,2,4,28,5,8,1,1900-01-01 12:00:00,1,0,2026-07-08,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,83.33333333333333,720
1001,33,1,28,5,8,1,1900-01-01 13:00:00,1,0,2026-07-08,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,100.0,780
1001,21,2,28,5,8,1,1900-01-01 11:00:00,1,0,2026-07-08,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,21,2,29,5,15,0,1900-01-01 12:00:00,1,0,2026-07-15,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,85.71428571428571,720
1001,7,3,29,5,15,0,1900-01-01 11:00:00,1,0,2026-07-15,Wednesday,100,66.66666666666667,88.10408921933086,90.88983050847457,92.53731343283582,88.88888888888889,660
1001,33,1,29,5,15,0,1900-01-01 11:00:00,1,0,2026-07-15,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,100.0,660
1001,21,2,29,5,15,1,1900-01-01 11:00:00,1,0,2026-07-15,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,85.71428571428571,660
1001,7,3,29,5,15,1,1900-01-01 13:00:00,1,0,2026-07-15,Wednesday,100,66.66666666666667,88.10408921933086,90.22757697456493,91.005291005291,88.88888888888889,780
1001,7,3,29,5,15,1,1900-01-01 09:00:00,0,0,2026-07-15,Wednesday,0,66.66666666666667,88.10408921933086,90.22757697456493,90.36697247706422,88.88888888888889,540
1001,2,4,29,5,15,1,1900-01-01 11:00:00,1,0,2026-07-15,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,83.33333333333333,660
1001,33,1,29,5,15,0,1900-01-01 12:00:00,1,0,2026-07-15,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,100.0,720
